,Poster,Likes_count,Liker
0,RebeccaRuiz,27,susannecraig
1,jgm41,20,susannecraig
2,mathewi,18,susannecraig
3,davidenrich,17,susannecraig
4,cduker,9,susannecraig
5,joshuamckerrow,19,susannecraig
6,enckj,19,susannecraig
7,lisanyt,17,susannecraig
8,DavidCornDC,19,susannecraig
9,RachelAbramsNY,17,susannecraig
10,JessicaHuseman,4,susannecraig
11,ronlieber,39,susannecraig
12,mmcintire,20,susannecraig
13,waltshaub,18,susannecraig
14,ReliableSources,28,susannecraig
15,ihdzjess,39,susannecraig
16,NYPDnews,27,susannecraig
17,KFILE,22,susannecraig
18,Fahrenthold,5,susannecraig
19,nahmias,1,susannecraig
20,carolynryan,64,susannecraig
21,lizzieohreally,1,susannecraig
22,yashar,12,susannecraig
23,IvanaBoastsky,20,susannecraig
