,Poster,Likes_count,Liker
0,enckj,19,susannecraig
1,RebeccaRuiz,15,susannecraig
2,mathewi,17,susannecraig
3,KFILE,20,susannecraig
4,jgm41,18,susannecraig
5,NYPDnews,13,susannecraig
6,ronlieber,27,susannecraig
7,lisanyt,17,susannecraig
8,davidenrich,14,susannecraig
9,mmcintire,14,susannecraig
10,RachelAbramsNY,17,susannecraig
11,ReliableSources,13,susannecraig
12,yashar,12,susannecraig
13,waltshaub,17,susannecraig
14,cduker,9,susannecraig
15,carolynryan,55,susannecraig
16,ihdzjess,26,susannecraig
17,DavidCornDC,11,susannecraig
18,IvanaBoastsky,14,susannecraig
