,Poster,Likes_count,Liker
0,EricLesser,24,sethmoulton
1,JennOMara4PA,36,sethmoulton
2,katieglueck,27,sethmoulton
3,nikiinthehouse,26,sethmoulton
4,RepJimmyPanetta,10,sethmoulton
5,MheadReporter,26,sethmoulton
6,SenJoanLovely,15,sethmoulton
7,darrensands,18,sethmoulton
8,EmTSuss,27,sethmoulton
9,jenbmiller,24,sethmoulton
10,RepBonamici,28,sethmoulton
11,jaketapper,37,sethmoulton
12,HCTrudo,33,sethmoulton
13,AmyMcGrathKY,38,sethmoulton
14,michaelkruse,24,sethmoulton
15,craymond193,34,sethmoulton
16,andyflick,37,sethmoulton
17,LoriUSCongress,33,sethmoulton
18,peterbrack,10,sethmoulton
19,dunneteach,37,sethmoulton
