,Poster,Likes_count,Liker
0,RHB_Books,25,TigerBotEdge
1,xaMattDrane,13,TigerBotEdge
2,KurtBusiek,17,TigerBotEdge
3,BatmanVol,21,TigerBotEdge
4,NoTrueScotist,20,TigerBotEdge
5,NightZerez,6,TigerBotEdge
6,SwainEvent,21,TigerBotEdge
7,ABereanOne,16,TigerBotEdge
8,BibChr,6,TigerBotEdge
9,TheBabylonBee,43,TigerBotEdge
10,MeanAnimals,18,TigerBotEdge
11,curtofranklin,34,TigerBotEdge
12,GaltsGirl,15,TigerBotEdge
13,USNavy,48,TigerBotEdge
14,KickSumHunibuns,1,TigerBotEdge
15,PaulTobin,50,TigerBotEdge
16,DerekBrown24,27,TigerBotEdge
17,MattMBarrett,4,TigerBotEdge
18,calvaryogmore,4,TigerBotEdge
19,Chris_Meloni,35,TigerBotEdge
20,ChrchCurmudgeon,36,TigerBotEdge
21,3YearLetterman,26,TigerBotEdge
22,KSPrior,14,TigerBotEdge
23,JerryDunleavy,2,TigerBotEdge
24,ToddPruitt6,16,TigerBotEdge
25,darrenrovell,30,TigerBotEdge
26,TravelingMead,4,TigerBotEdge
27,DocShaner,24,TigerBotEdge
28,thechrishaley,82,TigerBotEdge
29,JackiDrane,82,TigerBotEdge
