,Poster,Likes_count,Liker
0,jamiepjten,3,MarkRuffalo
1,RoKhanna,37,MarkRuffalo
2,oliviamuenter,28,MarkRuffalo
3,ArianaGrande,60,MarkRuffalo
4,ChairmanAzure,26,MarkRuffalo
5,zara915,33,MarkRuffalo
6,KHayhoe,30,MarkRuffalo
7,BerksGasTruth,19,MarkRuffalo
8,DonCheadle,21,MarkRuffalo
9,JeffreyVeregge,36,MarkRuffalo
10,theworldic,38,MarkRuffalo
11,SenSanders,26,MarkRuffalo
12,Slate,34,MarkRuffalo
13,MarvelStudios,8,MarkRuffalo
14,katelynferral,39,MarkRuffalo
15,100isNow,19,MarkRuffalo
16,ava,25,MarkRuffalo
17,USProgressives,29,MarkRuffalo
18,feministabulous,41,MarkRuffalo
19,PiperPerabo,21,MarkRuffalo
