,Poster,Likes_count,Liker
0,zara915,2,MarkRuffalo
1,katelynferral,4,MarkRuffalo
2,BerksGasTruth,4,MarkRuffalo
3,PiperPerabo,1,MarkRuffalo
4,jamiepjten,3,MarkRuffalo
5,KHayhoe,4,MarkRuffalo
6,ava,4,MarkRuffalo
7,JeffreyVeregge,4,MarkRuffalo
8,ArianaGrande,3,MarkRuffalo
9,100isNow,1,MarkRuffalo
10,DonCheadle,4,MarkRuffalo
11,Slate,1,MarkRuffalo
12,RoKhanna,6,MarkRuffalo
13,oliviamuenter,4,MarkRuffalo
14,USProgressives,5,MarkRuffalo
15,feministabulous,3,MarkRuffalo
16,SenSanders,3,MarkRuffalo
17,theworldic,5,MarkRuffalo
