,Poster,Likes_count,Liker
0,FinTechWeek,35,parmy
1,SteveForbesCEO,14,parmy
2,RMac18,4,parmy
3,PeteJArmstrong,26,parmy
4,Prati1111,21,parmy
5,jimwaterson,40,parmy
6,Jonatha4Ourt,51,parmy
7,clairenovorol,36,parmy
8,Sam_L_Shead,16,parmy
9,ElvinaSoogun,30,parmy
10,JimMFelton,37,parmy
11,SteveD3,25,parmy
12,alrightPET,39,parmy
13,iblametom,55,parmy
14,ForbesCMO,65,parmy
15,mat,52,parmy
16,MikeIsaac,55,parmy
17,ankurhandos,2,parmy
18,evgenymorozov,4,parmy
19,iain_00,34,parmy
20,EnterprisingA,23,parmy
21,evankirstel,50,parmy
22,HellaSamar,29,parmy
23,TabithaBrear,17,parmy
24,alexrkonrad,15,parmy
25,rana_in_asia,19,parmy
26,bookabees,29,parmy
27,tmorange,14,parmy
28,RogJ,45,parmy
29,geoffwilbur,26,parmy
30,alexisohanian,19,parmy
31,jennalee,36,parmy
