,Poster,Likes_count,Liker
0,RMac18,4,parmy
1,HellaSamar,5,parmy
2,EnterprisingA,23,parmy
3,alrightPET,39,parmy
4,RogJ,35,parmy
5,JimMFelton,37,parmy
6,mat,41,parmy
7,PeteJArmstrong,9,parmy
8,alexisohanian,19,parmy
9,Prati1111,3,parmy
10,ElvinaSoogun,30,parmy
11,jimwaterson,40,parmy
12,bookabees,29,parmy
13,jennalee,36,parmy
14,TabithaBrear,1,parmy
15,iain_00,19,parmy
16,ForbesCMO,44,parmy
17,SteveForbesCEO,1,parmy
18,evgenymorozov,4,parmy
19,Sam_L_Shead,16,parmy
20,MikeIsaac,30,parmy
21,geoffwilbur,5,parmy
22,iblametom,44,parmy
23,clairenovorol,26,parmy
24,evankirstel,26,parmy
25,Jonatha4Ourt,30,parmy
26,FinTechWeek,24,parmy
27,ankurhandos,2,parmy
28,SteveD3,25,parmy
