,Poster,Likes_count,Liker
0,Ocasio2018,2,ColsBols
1,jizzwitch,4,ColsBols
2,BobooTobian,11,ColsBols
3,CriticInc,5,ColsBols
4,faceliketank,4,ColsBols
5,Jess_D_Ripper,2,ColsBols
6,DxGGEAUX,5,ColsBols
7,lukeisamazing,2,ColsBols
8,Carrion_Crawl,3,ColsBols
9,libbycwatson,1,ColsBols
10,babadookspinoza,3,ColsBols
11,EatYrselfFitter,4,ColsBols
12,eponawest,17,ColsBols
13,realSamHornie,2,ColsBols
14,Chinchillazllla,3,ColsBols
15,Seriouslywtf16,4,ColsBols
16,nataliesurely,2,ColsBols
17,CInsistence,2,ColsBols
18,juanstoppable,2,ColsBols
19,amandatnt03,14,ColsBols
20,leyawn,5,ColsBols
21,Kittenfish817,15,ColsBols
22,poopinfartasbut,5,ColsBols
23,D_A_Clarke,2,ColsBols
24,ronnyravegan,2,ColsBols
25,ComradeStar,4,ColsBols
26,RespectableLaw,5,ColsBols
27,Be_loved_Freak,19,ColsBols
28,uhshanti,3,ColsBols
29,DavidKlion,4,ColsBols
30,dennisthecynic,2,ColsBols
31,bleakhopes,5,ColsBols
