,Poster,Likes_count,Liker
0,twittem,20,thebeccaswanson
1,DustinMorris13,2,thebeccaswanson
2,_RicardoYYC,6,thebeccaswanson
3,MooseBeSocial,9,thebeccaswanson
4,alixandraaa_,9,thebeccaswanson
5,krissy_mcgill,16,thebeccaswanson
6,thomsonjennifer,4,thebeccaswanson
7,famalee83,9,thebeccaswanson
8,ginny_jenny,9,thebeccaswanson
9,rakramer79,2,thebeccaswanson
10,JoOutLoud,39,thebeccaswanson
11,Choco_Collins,5,thebeccaswanson
12,kphillipsyyc,20,thebeccaswanson
13,Divalectable,19,thebeccaswanson
14,TheSarahMurphy,9,thebeccaswanson
15,Aimlessendeav0r,3,thebeccaswanson
16,calgarytransit,10,thebeccaswanson
17,_bookbabble_,10,thebeccaswanson
18,_LaineyBoggs_,14,thebeccaswanson
19,JustinHubert,24,thebeccaswanson
20,giveamile,1,thebeccaswanson
21,Gramsdaman,8,thebeccaswanson
22,officialAudra,1,thebeccaswanson
23,Terry_Cahill,10,thebeccaswanson
24,100MenCalgary,12,thebeccaswanson
25,scottam2,15,thebeccaswanson
