,Poster,Likes_count,Liker
0,DalaiLama,8,whatergirl
1,JimCarrey,3,whatergirl
2,tonyschwartz,3,whatergirl
3,kylegriffin1,2,whatergirl
4,Paula_Dockery,2,whatergirl
5,jemelehill,5,whatergirl
6,StateHouseRock,4,whatergirl
7,debsinger2,4,whatergirl
8,kevinsidonohoe,4,whatergirl
9,JoshuaKarp,4,whatergirl
10,CarlosGSmith,4,whatergirl
11,JoyAnnReid,4,whatergirl
12,AndrewGillum,4,whatergirl
13,TomHoctor,4,whatergirl
14,goldengateblond,5,whatergirl
15,craigtimes,4,whatergirl
16,DardenRice,5,whatergirl
17,evtrust,2,whatergirl
