,Poster,Likes_count,Liker
0,AndrewGillum,34,whatergirl
1,Paula_Dockery,39,whatergirl
2,TomHoctor,53,whatergirl
3,evtrust,35,whatergirl
4,kylegriffin1,27,whatergirl
5,tonyschwartz,19,whatergirl
6,kevinsidonohoe,26,whatergirl
7,DardenRice,37,whatergirl
8,JoshuaKarp,55,whatergirl
9,JimCarrey,30,whatergirl
10,jemelehill,31,whatergirl
11,StateHouseRock,37,whatergirl
12,craigtimes,33,whatergirl
13,goldengateblond,22,whatergirl
14,CarlosGSmith,40,whatergirl
15,JoyAnnReid,32,whatergirl
16,DalaiLama,64,whatergirl
17,debsinger2,44,whatergirl
