,Poster,Likes_count,Liker
0,flemingrut,22,fitzmoskal
1,nixcraft,12,fitzmoskal
2,LordAshcroft,23,fitzmoskal
3,joerogan,24,fitzmoskal
4,Tobiiiaaas,17,fitzmoskal
5,davechannel,26,fitzmoskal
6,GorgeousLesley,15,fitzmoskal
7,davidschneider,20,fitzmoskal
8,Jakep010923,21,fitzmoskal
9,Bakehouse2016,9,fitzmoskal
10,TwoGunsWest,28,fitzmoskal
11,ThePoke,16,fitzmoskal
12,TheRegister,11,fitzmoskal
13,Bob_NW123,11,fitzmoskal
14,andrewlsmith,18,fitzmoskal
15,S_Connell,24,fitzmoskal
16,DavidLammy,25,fitzmoskal
17,georgegalloway,18,fitzmoskal
18,CRWalker8,18,fitzmoskal
19,BleedingFool,17,fitzmoskal
