,Poster,Likes_count,Liker
0,canansayins,45,ebrualcm
1,ahmeteryilmaz,24,ebrualcm
2,nev_eda,51,ebrualcm
3,no_pasaraan,23,ebrualcm
4,tolgaakpinar,1,ebrualcm
5,fannyfinkk,20,ebrualcm
6,OlmazBirSey,16,ebrualcm
7,TRSabahattinAli,40,ebrualcm
8,nuhfelkartal,52,ebrualcm
9,kirokus,33,ebrualcm
10,sevilizback,24,ebrualcm
11,kelebekaskina,23,ebrualcm
12,volkanbaykaratr,28,ebrualcm
13,BalikavlayanHB,119,ebrualcm
14,minimalism_jpg,73,ebrualcm
15,mrzeker,62,ebrualcm
16,tolstoytr,4,ebrualcm
17,EsotericExposal,34,ebrualcm
18,puderlerden,2,ebrualcm
19,Grlevic,36,ebrualcm
20,safkanafkan,43,ebrualcm
21,ankarayazifilm,42,ebrualcm
22,young_virginia_,45,ebrualcm
23,fankmank,20,ebrualcm
24,MC_UNVER,20,ebrualcm
25,relaxkardes,5,ebrualcm
26,dinlekazantv,56,ebrualcm
