,Poster,Likes_count,Liker
0,Forbes,2,JaneidyEve
1,NYSE,3,JaneidyEve
2,smartereveryday,15,JaneidyEve
3,DOfaquarius,1,JaneidyEve
4,LinkToo,81,JaneidyEve
5,msjaehasclas,10,JaneidyEve
6,NYTScience,9,JaneidyEve
7,austinbarnard45,2,JaneidyEve
8,BCBreeden,13,JaneidyEve
9,tictoc,5,JaneidyEve
10,ElRuuuso,5,JaneidyEve
11,MaxHeadroomRawb,3,JaneidyEve
12,KingJames,5,JaneidyEve
13,IKOTHERAINMAN,23,JaneidyEve
14,cbcsports,1,JaneidyEve
15,CalmxCollective,5,JaneidyEve
16,teslainventory,12,JaneidyEve
17,kylekuzma,3,JaneidyEve
18,peta,12,JaneidyEve
19,iambryanmario,11,JaneidyEve
20,SpaceX,10,JaneidyEve
21,RajveerJolly,18,JaneidyEve
22,sevenospades,4,JaneidyEve
23,TestDummyWalker,14,JaneidyEve
24,tedlieu,10,JaneidyEve
25,PsychoticWolfie,9,JaneidyEve
26,RachelMcKibbens,1,JaneidyEve
27,elonmusk,7,JaneidyEve
28,Kristentensirk,5,JaneidyEve
29,VinFizzFlyer,14,JaneidyEve
30,lorengrush,13,JaneidyEve
31,NASAJPL,5,JaneidyEve
