,Poster,Likes_count,Liker
0,tictoc,5,JaneidyEve
1,NASAJPL,5,JaneidyEve
2,RachelMcKibbens,1,JaneidyEve
3,tedlieu,10,JaneidyEve
4,smartereveryday,29,JaneidyEve
5,DOfaquarius,1,JaneidyEve
6,peta,12,JaneidyEve
7,teslainventory,13,JaneidyEve
8,lorengrush,24,JaneidyEve
9,PsychoticWolfie,14,JaneidyEve
10,SpaceX,13,JaneidyEve
11,KingJames,19,JaneidyEve
12,msjaehasclas,10,JaneidyEve
13,RajveerJolly,35,JaneidyEve
14,techreview,13,JaneidyEve
15,LinkToo,81,JaneidyEve
16,cbcsports,1,JaneidyEve
17,austinbarnard45,2,JaneidyEve
18,sevenospades,17,JaneidyEve
19,Kristentensirk,15,JaneidyEve
20,NYSE,3,JaneidyEve
21,BCBreeden,17,JaneidyEve
22,CalmxCollective,5,JaneidyEve
23,iambryanmario,18,JaneidyEve
24,VinFizzFlyer,14,JaneidyEve
25,IKOTHERAINMAN,23,JaneidyEve
26,MaxHeadroomRawb,3,JaneidyEve
27,ElRuuuso,19,JaneidyEve
28,NYTScience,9,JaneidyEve
29,TestDummyWalker,21,JaneidyEve
30,elonmusk,7,JaneidyEve
31,kylekuzma,14,JaneidyEve
32,Forbes,2,JaneidyEve
