,Poster,Likes_count,Liker
0,rlombardo4,6,xbrkd
1,clarkmoody,4,xbrkd
2,LeilaniMunter,3,xbrkd
3,TheOnion,15,xbrkd
4,TheSpaceGal,2,xbrkd
5,SpaceAngels,21,xbrkd
6,MikePrevost3,2,xbrkd
7,fatouche2,5,xbrkd
8,wfrolik,9,xbrkd
9,zooko,43,xbrkd
10,cburniske,20,xbrkd
11,Kasparov63,1,xbrkd
12,el33th4xor,26,xbrkd
13,JustinTrudeau,3,xbrkd
14,ATabarrok,1,xbrkd
15,JapanGov,17,xbrkd
16,yashar,15,xbrkd
17,WorldAndScience,5,xbrkd
18,coreyspowell,78,xbrkd
19,Cmdr_Hadfield,4,xbrkd
20,ummjackson,12,xbrkd
21,NewYorkStateAG,4,xbrkd
22,TheCryptoDog,9,xbrkd
23,kjandmaya,16,xbrkd
24,FluffSociety,16,xbrkd
25,jk_rowling,8,xbrkd
26,Baddiel,9,xbrkd
27,KelticFae,26,xbrkd
28,mdudas,51,xbrkd
29,Zephimir,5,xbrkd
30,Pegerella,4,xbrkd
31,andreitr,12,xbrkd
32,money_alotta,4,xbrkd
33,peter_ciaccia,32,xbrkd
34,gosub_20,15,xbrkd
35,mahbodmoghadam,9,xbrkd
36,artnome,60,xbrkd
37,RossBarkan,18,xbrkd
38,Ocasio2018,8,xbrkd
39,ScottHech,1,xbrkd
