,Poster,Likes_count,Liker
0,fordm,30,lizperle
1,PrincessKaelin,16,lizperle
2,saperle,59,lizperle
3,cameron_kasky,36,lizperle
4,PedestrianPoet,15,lizperle
5,hotcheetoprncss,21,lizperle
6,ziadtheactivist,13,lizperle
7,xeni,31,lizperle
8,DavidDobrik,5,lizperle
9,emilynussbaum,19,lizperle
10,JennaGuillaume,24,lizperle
11,nathanfielder,15,lizperle
12,versharma,42,lizperle
13,hankgreen,45,lizperle
14,ChrissieBodz,8,lizperle
15,celestrogen,18,lizperle
16,juliaccarpenter,18,lizperle
17,aureylian,42,lizperle
18,OohShiny_Sarah,57,lizperle
19,ira,58,lizperle
20,pixie_casey,5,lizperle
21,ClaireEFallon,16,lizperle
22,jasebyjason,3,lizperle
23,nancywyuen,37,lizperle
24,KamalaHarris,49,lizperle
25,Vikkstar123,17,lizperle
26,alexalosey,33,lizperle
27,Zendaya,12,lizperle
28,catesish,57,lizperle
