,Poster,Likes_count,Liker
0,juliaccarpenter,18,lizperle
1,PrincessKaelin,2,lizperle
2,JennaGuillaume,16,lizperle
3,nathanfielder,15,lizperle
4,PedestrianPoet,15,lizperle
5,alexalosey,17,lizperle
6,cameron_kasky,12,lizperle
7,ziadtheactivist,13,lizperle
8,ChrissieBodz,8,lizperle
9,ClaireEFallon,16,lizperle
10,celestrogen,2,lizperle
11,KamalaHarris,29,lizperle
12,emilynussbaum,3,lizperle
13,saperle,35,lizperle
14,hankgreen,35,lizperle
15,ira,47,lizperle
16,Zendaya,4,lizperle
17,catesish,35,lizperle
18,OohShiny_Sarah,27,lizperle
19,aureylian,32,lizperle
20,hotcheetoprncss,4,lizperle
21,xeni,27,lizperle
22,nancywyuen,28,lizperle
23,fordm,30,lizperle
24,versharma,7,lizperle
25,Vikkstar123,17,lizperle
