,Poster,Likes_count,Liker
0,unfrocked_vicar,8,StuartMcCarthy_
1,DaveRimm,19,StuartMcCarthy_
2,johndowe49,45,StuartMcCarthy_
3,TheQuinismFdn,19,StuartMcCarthy_
4,SarahRubyWrites,7,StuartMcCarthy_
5,ClinpsychLucy,13,StuartMcCarthy_
6,JaneCQuinn1,8,StuartMcCarthy_
7,arch2tch,13,StuartMcCarthy_
8,RoderickBain2,30,StuartMcCarthy_
9,mybroaintheavy,3,StuartMcCarthy_
10,Haspaw15,13,StuartMcCarthy_
11,Mrs_Grayeyes,1,StuartMcCarthy_
12,journeyofdays,2,StuartMcCarthy_
13,mccarrennews,5,StuartMcCarthy_
14,ChelseaCirruzzo,1,StuartMcCarthy_
15,DarrenChesterMP,4,StuartMcCarthy_
16,AndreaMcCarren,2,StuartMcCarthy_
17,OMGTheMess,5,StuartMcCarthy_
18,garethmark1961,2,StuartMcCarthy_
19,AuszeitMann,1,StuartMcCarthy_
20,zorromoho,2,StuartMcCarthy_
