,Poster,Likes_count,Liker
0,DaveRimm,64,StuartMcCarthy_
1,AuszeitMann,42,StuartMcCarthy_
2,C13053,19,StuartMcCarthy_
3,OMGTheMess,43,StuartMcCarthy_
4,mccarrennews,5,StuartMcCarthy_
5,journeyofdays,37,StuartMcCarthy_
6,zorromoho,31,StuartMcCarthy_
7,heyracheddie,53,StuartMcCarthy_
8,Haspaw15,19,StuartMcCarthy_
9,Mrs_Grayeyes,1,StuartMcCarthy_
10,arch2tch,44,StuartMcCarthy_
11,AndreaMcCarren,2,StuartMcCarthy_
12,JaneCQuinn1,74,StuartMcCarthy_
13,ChelseaCirruzzo,1,StuartMcCarthy_
14,ClinpsychLucy,37,StuartMcCarthy_
15,johndowe49,188,StuartMcCarthy_
16,RoderickBain2,124,StuartMcCarthy_
17,BillDobell,12,StuartMcCarthy_
18,Senator_Patrick,14,StuartMcCarthy_
19,unfrocked_vicar,55,StuartMcCarthy_
20,cynicq,15,StuartMcCarthy_
21,SarahRubyWrites,28,StuartMcCarthy_
22,DarrenChesterMP,4,StuartMcCarthy_
23,TheQuinismFdn,40,StuartMcCarthy_
24,AkathisiaRx,18,StuartMcCarthy_
25,Realsgmac,19,StuartMcCarthy_
26,7Cricket,32,StuartMcCarthy_
27,garethmark1961,55,StuartMcCarthy_
28,mybroaintheavy,8,StuartMcCarthy_
