,Poster,Likes_count,Liker
0,dissidnt,4,bojjooo
1,FuckYouFuckin12,33,bojjooo
2,iruske1,1,bojjooo
3,cokZAYannecim,2,bojjooo
4,tavukcusu,5,bojjooo
5,gidelimnazan,28,bojjooo
6,35_sosyaljnk,5,bojjooo
7,barisatay,4,bojjooo
8,yusuffatas,3,bojjooo
9,benacim,23,bojjooo
10,zelisovic1,5,bojjooo
11,HBulca__,4,bojjooo
12,heja_ye_,2,bojjooo
13,arzuujk,3,bojjooo
14,ayhanbilgen,5,bojjooo
15,sivasli55525,18,bojjooo
16,jookeer_5,5,bojjooo
17,kumruballadd,14,bojjooo
18,hdpdemirtas,17,bojjooo
19,jiyana_siye,1,bojjooo
20,_8janya,14,bojjooo
21,nestheretro,1,bojjooo
22,imansiz31,1,bojjooo
23,navxwess,1,bojjooo
24,hebunasln,3,bojjooo
25,__yggdrasil,18,bojjooo
26,eskirabbit,1,bojjooo
27,Caansuyum,3,bojjooo
28,birtutamlavinia,2,bojjooo
29,berkanolojii,1,bojjooo
30,silanzo,5,bojjooo
31,ClbAmed,2,bojjooo
32,ProfessorSalva,5,bojjooo
33,DesertRainn2,12,bojjooo
34,MusaTori,5,bojjooo
35,candundaradasi,2,bojjooo
36,CenabiAllah,2,bojjooo
37,Laaprofesor,3,bojjooo
38,mavikafa,4,bojjooo
