,Poster,Likes_count,Liker
0,heja_ye_,2,bojjooo
1,iruske1,1,bojjooo
2,ClbAmed,2,bojjooo
3,tavukcusu,5,bojjooo
4,baharvincent,9,bojjooo
5,KahloTR,3,bojjooo
6,arzuujk,3,bojjooo
7,MusaTori,5,bojjooo
8,_Demeter1_,11,bojjooo
9,gidelimnazan,28,bojjooo
10,dissidnt,4,bojjooo
11,Yehovabenim,5,bojjooo
12,CenabiAllah,2,bojjooo
13,35_sosyaljnk,23,bojjooo
14,ProfessorSalva,5,bojjooo
15,hebunasln,3,bojjooo
16,ayhanbilgen,5,bojjooo
17,jookeer_5,9,bojjooo
18,cokZAYannecim,2,bojjooo
19,HBulca__,4,bojjooo
20,zelisovic1,5,bojjooo
21,karbonnat,7,bojjooo
22,_8janya,41,bojjooo
23,berkanolojii,1,bojjooo
24,Jiristt,14,bojjooo
25,barisatay,4,bojjooo
26,yusuffatas,3,bojjooo
27,__yggdrasil,35,bojjooo
28,hdpdemirtas,17,bojjooo
29,eskirabbit,10,bojjooo
30,nestheretro,1,bojjooo
31,silanzo,5,bojjooo
32,DesertRainn2,12,bojjooo
33,kumruballadd,14,bojjooo
34,imansiz31,41,bojjooo
35,Laaprofesor,3,bojjooo
36,mavikafa,4,bojjooo
37,Caansuyum,3,bojjooo
38,benacim,23,bojjooo
39,birtutamlavinia,2,bojjooo
40,candundaradasi,2,bojjooo
41,navxwess,20,bojjooo
42,sivasli55525,18,bojjooo
43,bircirkef,4,bojjooo
44,FuckYouFuckin12,72,bojjooo
45,jiyana_siye,1,bojjooo
