,Poster,Likes_count,Liker
0,MhairiMcF,5,MattPotter
1,FSCKeswick,30,MattPotter
2,chick_in_kiev,30,MattPotter
3,Bagh_eBabur,4,MattPotter
4,TheEconomist,5,MattPotter
5,pomeranian99,2,MattPotter
6,memizon,3,MattPotter
7,dpcallanan,27,MattPotter
8,wdron,2,MattPotter
9,IanBlackfordMP,14,MattPotter
10,Peston,28,MattPotter
11,usosce,3,MattPotter
12,ZGAplease,3,MattPotter
13,NataliaAntonova,8,MattPotter
14,kdulake,14,MattPotter
15,justinsnow,5,MattPotter
16,jamesrbuk,9,MattPotter
17,danbarker,4,MattPotter
18,liamsk57,2,MattPotter
19,SpyTalker,2,MattPotter
20,davelee1968,30,MattPotter
21,lesighlepurr,29,MattPotter
22,MarkGaleotti,30,MattPotter
23,thegrugq,25,MattPotter
24,Ell_Hargreaves,11,MattPotter
25,NoahShachtman,13,MattPotter
26,AP,15,MattPotter
27,JasonFarrellSky,23,MattPotter
28,Papprilla,9,MattPotter
29,malonebarry,3,MattPotter
30,LianneAWilliams,35,MattPotter
31,glowypanda,5,MattPotter
32,lindasgrant,8,MattPotter
33,CaitlinKellyNYC,4,MattPotter
34,GuitarMoog,33,MattPotter
35,Scientists4EU,1,MattPotter
36,EdwinSmith,10,MattPotter
37,David_Bressan,3,MattPotter
38,bowiesongs,1,MattPotter
39,SkyNewsBreak,2,MattPotter
40,JacquelynGill,1,MattPotter
41,RemainiacsCast,1,MattPotter
42,lynnesandgate,5,MattPotter
43,justrena,24,MattPotter
44,damocrat,32,MattPotter
45,SarahNEmerson,5,MattPotter
46,ferwen,1,MattPotter
47,YouGov,4,MattPotter
48,iAmTheWarax,56,MattPotter
49,carolecadwalla,17,MattPotter
