,Poster,Likes_count,Liker
0,DonaldJTrumpJr,34,JayGeraghty
1,realDonaldTrump,29,JayGeraghty
2,adam3us,46,JayGeraghty
3,Jacob_Rees_Mogg,36,JayGeraghty
4,Halsrethink,30,JayGeraghty
5,DExEUgov,43,JayGeraghty
6,USARugby,43,JayGeraghty
7,BillCashMP,26,JayGeraghty
8,Telegraph,30,JayGeraghty
9,AriFleischer,42,JayGeraghty
10,DAaronovitch,48,JayGeraghty
11,WorldRugby7s,32,JayGeraghty
12,zerohedge,40,JayGeraghty
13,RidgeOnSunday,48,JayGeraghty
14,FinancialTimes,42,JayGeraghty
15,IsabelOakeshott,28,JayGeraghty
16,DineshDSouza,47,JayGeraghty
17,bankofengland,30,JayGeraghty
18,StandUp4Brexit,39,JayGeraghty
19,lopp,26,JayGeraghty
