,Poster,Likes_count,Liker
0,_Nataliaa_Soto,17,Jessismallz
1,colIeenskory,21,Jessismallz
2,kenolin1,1,Jessismallz
3,ijustine,28,Jessismallz
4,huntermorenoo,2,Jessismallz
5,sheenabeenaaa,18,Jessismallz
6,ColleenB123,35,Jessismallz
7,LachlanYT,4,Jessismallz
8,Fwiz,3,Jessismallz
9,Ryland_Adams,22,Jessismallz
10,shanedawson,58,Jessismallz
11,MissRBaller,12,Jessismallz
12,dankk_coffee,11,Jessismallz
13,JerseyShore,27,Jessismallz
14,VeronikaJade,11,Jessismallz
15,KrisJenner,22,Jessismallz
16,tanamongeau,11,Jessismallz
17,JeffreeStar,59,Jessismallz
18,TeresaYaw,32,Jessismallz
