,Poster,Likes_count,Liker
0,MissRBaller,23,Jessismallz
1,KrisJenner,39,Jessismallz
2,colIeenskory,43,Jessismallz
3,bryanreynolds3,15,Jessismallz
4,huntermorenoo,20,Jessismallz
5,ijustine,50,Jessismallz
6,JeffreeStar,102,Jessismallz
7,DalaiLama,13,Jessismallz
8,Fwiz,14,Jessismallz
9,_Nataliaa_Soto,17,Jessismallz
10,JerseyShore,27,Jessismallz
11,tanamongeau,28,Jessismallz
12,LachlanYT,11,Jessismallz
13,dankk_coffee,11,Jessismallz
14,ColleenB123,43,Jessismallz
15,VeronikaJade,11,Jessismallz
16,shanedawson,91,Jessismallz
17,TeresaYaw,49,Jessismallz
18,Ryland_Adams,34,Jessismallz
19,sheenabeenaaa,18,Jessismallz
20,kenolin1,24,Jessismallz
