,Poster,Likes_count,Liker
0,SpaceX,5,brintonliam
1,SirWrender,35,brintonliam
2,BuckwalterMoses,5,brintonliam
3,stanterles,1,brintonliam
4,Erdayastronaut,3,brintonliam
5,ZacksJerryRig,5,brintonliam
6,MrBeastYT,3,brintonliam
7,SisterLawna,1,brintonliam
8,nbcbrooklyn99,1,brintonliam
9,samsheffer,5,brintonliam
10,MKBHD,16,brintonliam
11,Marine_layer,12,brintonliam
12,KingJhova3,19,brintonliam
13,Mrwhosetheboss,4,brintonliam
14,KSpaceAcademy,10,brintonliam
15,baronnarcveldt,5,brintonliam
16,smartereveryday,60,brintonliam
17,Barnacules,67,brintonliam
18,C0nnie0,2,brintonliam
19,dbrand,4,brintonliam
20,Peter_J_Beck,1,brintonliam
21,ej_sa,8,brintonliam
22,DanielTPorter,1,brintonliam
23,chillmage,22,brintonliam
24,Doeragynn,17,brintonliam
25,BrainstormAlex,23,brintonliam
26,DrJoeHanson,25,brintonliam
27,elonmusk,35,brintonliam
28,Tesla,4,brintonliam
29,Lolonoa_Zoro_,27,brintonliam
30,danielwilkie,15,brintonliam
31,danekevincook,19,brintonliam
32,RebootBob,1,brintonliam
33,SusanRPittman,1,brintonliam
34,johnkrausphotos,59,brintonliam
35,ScienceStudioYT,16,brintonliam
36,affablechap,25,brintonliam
