,Poster,Likes_count,Liker
0,rawsignalgroup,2,ChristineMayall
1,jeff_foust,27,ChristineMayall
2,girlshawn,5,ChristineMayall
3,georgekourounis,25,ChristineMayall
4,MapleLeafs,1,ChristineMayall
5,UpToTASK,16,ChristineMayall
6,korn2005,7,ChristineMayall
7,hockeyesque,11,ChristineMayall
8,Hichamhb,5,ChristineMayall
9,TheHowlrunner,19,ChristineMayall
10,hsherm117,69,ChristineMayall
11,JWD99,12,ChristineMayall
12,henderstu,8,ChristineMayall
13,andreaski,17,ChristineMayall
14,hanneblank,3,ChristineMayall
15,CBCFrankieDrake,36,ChristineMayall
16,PaulSalopek,9,ChristineMayall
17,RobertMaguire_,11,ChristineMayall
18,KakiKing,4,ChristineMayall
19,kidexauce1,4,ChristineMayall
20,WallisCJD,5,ChristineMayall
21,AdaStolsmo,14,ChristineMayall
22,eclisham,4,ChristineMayall
23,Pegerella,12,ChristineMayall
24,BradyTrett,13,ChristineMayall
25,AndiPetrillo,3,ChristineMayall
