,Poster,Likes_count,Liker
0,StephenAtHome,17,FlatJannrickles
1,3L3V3NTH,3,FlatJannrickles
2,SpaceX,10,FlatJannrickles
3,Grimezsz,28,FlatJannrickles
4,RepAdamSchiff,16,FlatJannrickles
5,DearAuntCrabby,10,FlatJannrickles
6,krassenstein,5,FlatJannrickles
7,TeaPainUSA,2,FlatJannrickles
8,nayaafernandez,3,FlatJannrickles
9,jonrosenberg,5,FlatJannrickles
10,ThatsVeryExtra,4,FlatJannrickles
11,benwikler,43,FlatJannrickles
12,demandchangenow,5,FlatJannrickles
13,Kokomothegreat,4,FlatJannrickles
14,HeidiLiFeldman,1,FlatJannrickles
15,andylassner,2,FlatJannrickles
16,renato_mariotti,5,FlatJannrickles
17,Ocasio2018,4,FlatJannrickles
18,willsommer,1,FlatJannrickles
19,kathygriffin,2,FlatJannrickles
20,RogueSNRadvisor,2,FlatJannrickles
21,MollyJongFast,1,FlatJannrickles
22,wesley_jordan,3,FlatJannrickles
23,stevesi,2,FlatJannrickles
24,BetteMidler,1,FlatJannrickles
25,BettyBowers,3,FlatJannrickles
26,williamlegate,3,FlatJannrickles
27,ScottMStedman,3,FlatJannrickles
