,Poster,Likes_count,Liker
0,bjcreigh,16,FlatJannrickles
1,DET___23,3,FlatJannrickles
2,demandchangenow,5,FlatJannrickles
3,JayValenz67,4,FlatJannrickles
4,williamlegate,3,FlatJannrickles
5,HeidiLiFeldman,1,FlatJannrickles
6,StephenAtHome,17,FlatJannrickles
7,Space_Station,5,FlatJannrickles
8,Ocasio2018,11,FlatJannrickles
9,JohnWDean,3,FlatJannrickles
10,MyChickenDinner,3,FlatJannrickles
11,RogueSNRadvisor,2,FlatJannrickles
12,perlmutations,5,FlatJannrickles
13,RepAdamSchiff,32,FlatJannrickles
14,DearAuntCrabby,22,FlatJannrickles
15,3L3V3NTH,17,FlatJannrickles
16,ThatsVeryExtra,4,FlatJannrickles
17,jaketapper,5,FlatJannrickles
18,nayaafernandez,3,FlatJannrickles
19,willsommer,9,FlatJannrickles
20,RodneyWelch,12,FlatJannrickles
21,Tooo_Much_Funnn,13,FlatJannrickles
22,Grimezsz,52,FlatJannrickles
23,DanRather,8,FlatJannrickles
24,wesley_jordan,3,FlatJannrickles
25,kathygriffin,13,FlatJannrickles
26,_jg86,5,FlatJannrickles
27,TeaPainUSA,3,FlatJannrickles
28,TNChick67,3,FlatJannrickles
29,elonmusk,57,FlatJannrickles
30,jonrosenberg,5,FlatJannrickles
31,JimCarrey,4,FlatJannrickles
32,SamuelLJackson,8,FlatJannrickles
33,krassenstein,15,FlatJannrickles
34,eliseeccher,3,FlatJannrickles
35,BettyBowers,3,FlatJannrickles
36,MarkRuffalo,9,FlatJannrickles
37,SpaceX,10,FlatJannrickles
38,StephenKing,5,FlatJannrickles
39,robpeveto,16,FlatJannrickles
40,BetteMidler,1,FlatJannrickles
41,SenSanders,2,FlatJannrickles
42,ScottMStedman,3,FlatJannrickles
43,XivthWonder,4,FlatJannrickles
44,koch_korey,15,FlatJannrickles
45,MKBHD,4,FlatJannrickles
46,Kokomothegreat,4,FlatJannrickles
47,VINNYGUADAGNINO,7,FlatJannrickles
48,stevesi,2,FlatJannrickles
49,andylassner,2,FlatJannrickles
50,noemimartinez09,8,FlatJannrickles
51,SandyPaws,1,FlatJannrickles
52,DJPaulyD,6,FlatJannrickles
53,AndrewPalmRN,3,FlatJannrickles
54,joncoopertweets,2,FlatJannrickles
55,HamillHimself,15,FlatJannrickles
56,tonyschwartz,3,FlatJannrickles
57,LilDocCollins,13,FlatJannrickles
58,TiahnaChristine,4,FlatJannrickles
59,MoldyMouseFood,4,FlatJannrickles
60,tribelaw,3,FlatJannrickles
61,EdKrassen,7,FlatJannrickles
62,MollyJongFast,1,FlatJannrickles
63,Runner360Wa,10,FlatJannrickles
64,MapoTofuAddict,14,FlatJannrickles
65,dylanmsmitty,5,FlatJannrickles
66,renato_mariotti,5,FlatJannrickles
67,benwikler,54,FlatJannrickles
68,BillKristol,4,FlatJannrickles
