,Poster,Likes_count,Liker
0,Acosta,2,TOBenfica
1,CFL_historical,1,TOBenfica
2,misslaneym,4,TOBenfica
3,nelkwemo,2,TOBenfica
4,Alyssa_Milano,17,TOBenfica
5,AngVarv,44,TOBenfica
6,MT9345,6,TOBenfica
7,GJMcClintock,5,TOBenfica
8,PtCreditVoter,17,TOBenfica
9,jpmacnab,5,TOBenfica
10,MisterDely,1,TOBenfica
11,SJ19_19SJ,12,TOBenfica
12,jaclyn613,13,TOBenfica
13,TorontoArgos,29,TOBenfica
14,Argofans,52,TOBenfica
15,Tinabanshee,2,TOBenfica
16,Argonuts,3,TOBenfica
17,JockCartier,10,TOBenfica
18,tylerconium,5,TOBenfica
19,drelinas1,4,TOBenfica
20,RyneldStarr,13,TOBenfica
21,EdlundEric,28,TOBenfica
22,PinballFdn,6,TOBenfica
23,22_Minutes,19,TOBenfica
24,eroe1782,10,TOBenfica
25,KatePettersen_,5,TOBenfica
26,ravira,38,TOBenfica
27,MattBlack39,9,TOBenfica
28,stevecoady,16,TOBenfica
