,Poster,Likes_count,Liker
0,ArgoJC,2,TOBenfica
1,eroe1782,10,TOBenfica
2,EdlundEric,30,TOBenfica
3,stevecoady,24,TOBenfica
4,jaclyn613,13,TOBenfica
5,PinballFdn,6,TOBenfica
6,TorontoArgos,48,TOBenfica
7,RyneldStarr,13,TOBenfica
8,jpmacnab,15,TOBenfica
9,MisterDely,11,TOBenfica
10,PtCreditVoter,17,TOBenfica
11,MattBlack39,9,TOBenfica
12,GJMcClintock,5,TOBenfica
13,Argonuts,10,TOBenfica
14,SJ19_19SJ,22,TOBenfica
15,misslaneym,20,TOBenfica
16,ravira,38,TOBenfica
17,Acosta,18,TOBenfica
18,tylerconium,23,TOBenfica
19,CFL_historical,24,TOBenfica
20,JockCartier,10,TOBenfica
21,Alyssa_Milano,17,TOBenfica
22,nelkwemo,25,TOBenfica
23,22_Minutes,19,TOBenfica
24,drelinas1,8,TOBenfica
25,Tinabanshee,19,TOBenfica
26,Argofans,81,TOBenfica
27,MT9345,6,TOBenfica
28,AngVarv,85,TOBenfica
29,KatePettersen_,17,TOBenfica
