,Poster,Likes_count,Liker
0,dbrauer,26,NobleIdeas
1,e_pasi,14,NobleIdeas
2,Tim_Walz,19,NobleIdeas
3,CostaSamaras,19,NobleIdeas
4,jeffgoodell,12,NobleIdeas
5,lauracina,19,NobleIdeas
6,MNSteveSimon,23,NobleIdeas
7,amyklobuchar,21,NobleIdeas
8,REVOLUTIONSOLAR,15,NobleIdeas
9,CleanGridView,12,NobleIdeas
10,Silvio_Marcacci,20,NobleIdeas
11,knorton29,17,NobleIdeas
12,drvox,12,NobleIdeas
13,treubold,18,NobleIdeas
14,BenPaulos,25,NobleIdeas
15,keya_chatterjee,17,NobleIdeas
16,peggyflanagan,28,NobleIdeas
17,GlobalEcoGuy,8,NobleIdeas
18,AngieCraigMN,29,NobleIdeas
19,ericdayton,34,NobleIdeas
