,Poster,Likes_count,Liker
0,JERICHO,5,RockstarGames
1,CaroleQuintaine,17,RockstarGames
2,caseymckinnon,12,RockstarGames
3,itsKapoow,56,RockstarGames
4,MetroBoomin,21,RockstarGames
5,Viboxing,26,RockstarGames
6,FLitz,19,RockstarGames
7,GTAGFX,22,RockstarGames
8,Charalanahzard,58,RockstarGames
9,Chrisreed619,18,RockstarGames
10,Keeeawan,20,RockstarGames
11,thegameawards,27,RockstarGames
12,nytopinion,11,RockstarGames
13,liamcroy,25,RockstarGames
14,ChrisWebby,2,RockstarGames
15,Fallendutch,19,RockstarGames
16,PendletonWM,8,RockstarGames
17,GForeplay,19,RockstarGames
18,Vinewood_motors,17,RockstarGames
