,Poster,Likes_count,Liker
0,Haux49,16,InsideEVs
1,CleanFuelsMI,4,InsideEVs
2,ChargePointnet,14,InsideEVs
3,mortenlund89,10,InsideEVs
4,EAANational,25,InsideEVs
5,yanquetino,1,InsideEVs
6,teslaownersSV,63,InsideEVs
7,ClipperCreek,3,InsideEVs
8,WRVoltec,2,InsideEVs
9,tecnocato,5,InsideEVs
10,LangReynolds,1,InsideEVs
11,romn8tr,3,InsideEVs
12,JaredPowerTower,11,InsideEVs
13,DiscoveryFord,2,InsideEVs
14,EVNoel1,5,InsideEVs
15,68DodgeCoronet,4,InsideEVs
16,mojosusan,17,InsideEVs
17,lockan,4,InsideEVs
18,TeslaMotorsClub,1,InsideEVs
19,pprstrtspcmpy,17,InsideEVs
20,GSEVAssociation,2,InsideEVs
21,tommolog,4,InsideEVs
22,eMotorWerks,7,InsideEVs
23,AudiNews,9,InsideEVs
24,plugshare,13,InsideEVs
25,Domenick_Y,153,InsideEVs
26,Alex_Kump,5,InsideEVs
27,28delayslater,22,InsideEVs
28,GinaDrivingEV,5,InsideEVs
29,JoeHomsy,5,InsideEVs
30,ev_club,3,InsideEVs
31,ByeonChansoo,4,InsideEVs
32,RaviManghani,9,InsideEVs
33,vincent13031925,11,InsideEVs
34,Model3Owners,30,InsideEVs
35,jermoore,2,InsideEVs
36,InsideEVs,24,InsideEVs
37,SilaNanotech,8,InsideEVs
38,BYDCompany,3,InsideEVs
39,zebedee666,1,InsideEVs
40,EVNewsDaily,4,InsideEVs
41,altfueled,4,InsideEVs
42,InsideEVsForum,17,InsideEVs
43,Writer_StevenL,12,InsideEVs
