,Poster,Likes_count,Liker
0,DanniGeeNYC,4,alexisohanian
1,amikagott,5,alexisohanian
2,kimmaicutler,5,alexisohanian
3,FabuNOLA,3,alexisohanian
4,alexisohanian,12,alexisohanian
5,iamharshareddy,4,alexisohanian
6,doctorow,5,alexisohanian
7,intelliot,1,alexisohanian
8,KendraAllanson,5,alexisohanian
9,SkipScooters,2,alexisohanian
10,NaithanJones,9,alexisohanian
11,Jason,5,alexisohanian
12,HelmSecure,3,alexisohanian
13,davecraige,5,alexisohanian
14,nitya,4,alexisohanian
15,cody_washburn,3,alexisohanian
16,ProductHunt,5,alexisohanian
17,Marketplace,2,alexisohanian
18,jennywang01,3,alexisohanian
19,TonyaReneeHart1,6,alexisohanian
20,BellhopsMoving,2,alexisohanian
21,LateefMauricio,1,alexisohanian
22,yarbroughcam,16,alexisohanian
23,BuzzFeed,3,alexisohanian
24,BryanElliott,5,alexisohanian
25,RealQaiQai,53,alexisohanian
26,likethemovie19,5,alexisohanian
27,Kgb8ball,2,alexisohanian
28,TaylorLorenz,3,alexisohanian
29,pwleys,4,alexisohanian
30,FastCompany,4,alexisohanian
31,Opendoor,5,alexisohanian
32,Mareesham,1,alexisohanian
33,bertacan2,5,alexisohanian
34,jhaletweets,2,alexisohanian
35,giri_sreenivas,4,alexisohanian
36,WIRED,3,alexisohanian
37,triple_byte,4,alexisohanian
38,jimprosser,2,alexisohanian
39,368,2,alexisohanian
40,brian_armstrong,4,alexisohanian
41,LisaAbeyta,5,alexisohanian
42,atlasobscura,5,alexisohanian
43,plural_co,9,alexisohanian
44,davidchang,5,alexisohanian
45,EricaJoy,1,alexisohanian
46,tinhascheibler,5,alexisohanian
47,impcapital,2,alexisohanian
48,Spitfire,2,alexisohanian
49,rrhoover,3,alexisohanian
50,VancityReynolds,5,alexisohanian
51,MatshidisoMokg5,4,alexisohanian
52,0xHorizonGames,2,alexisohanian
53,Mackey_I,5,alexisohanian
54,collinmathilde,1,alexisohanian
55,TheGrtNecessity,1,alexisohanian
56,adquick,16,alexisohanian
57,JLOHagans,4,alexisohanian
58,KatieBethell,1,alexisohanian
59,cxssy,1,alexisohanian
60,nxthompson,2,alexisohanian
61,thebestis12,1,alexisohanian
62,ezraklein,4,alexisohanian
63,RuchiAngrish,2,alexisohanian
64,thatjillian,2,alexisohanian
65,FrontApp,2,alexisohanian
66,LakeAlabasterBx,1,alexisohanian
67,freshbrewedtech,3,alexisohanian
68,Harjeet,2,alexisohanian
69,torchlabs,14,alexisohanian
70,billyshipp,2,alexisohanian
71,terrycrews,5,alexisohanian
72,lenetra806,5,alexisohanian
73,faris,2,alexisohanian
74,adammarx13,3,alexisohanian
75,garrytan,18,alexisohanian
76,rsg,3,alexisohanian
