,Poster,Likes_count,Liker
0,torybruno,53,DaneDrefke
1,nextspaceflight,24,DaneDrefke
2,shannonmstirone,6,DaneDrefke
3,HoldCongresAcct,32,DaneDrefke
4,VillanovaCelia,79,DaneDrefke
5,Gabe_spaceboi,3,DaneDrefke
6,planet4589,5,DaneDrefke
7,Jeannie94635743,16,DaneDrefke
8,ulalaunch,56,DaneDrefke
9,milkysa,2,DaneDrefke
10,GeorgeBowyer3,32,DaneDrefke
11,SpaceBrendan,2,DaneDrefke
12,stull_f,16,DaneDrefke
13,kreuelt,23,DaneDrefke
14,franix21,25,DaneDrefke
15,JimBridenstine,12,DaneDrefke
16,dwergpaard,22,DaneDrefke
17,GDavisPhotos,6,DaneDrefke
18,TheSpaceGal,13,DaneDrefke
19,AstroReeseW,22,DaneDrefke
20,SandyQueeman,14,DaneDrefke
21,Astro_Christina,15,DaneDrefke
22,FloatingFairing,16,DaneDrefke
23,julia_bergeron,29,DaneDrefke
24,Mark18809405,24,DaneDrefke
25,Brava_Muneca,32,DaneDrefke
26,barbieariel,17,DaneDrefke
27,rm_natasha,44,DaneDrefke
28,kt08026,11,DaneDrefke
29,RocketLab,8,DaneDrefke
