,Poster,Likes_count,Liker
0,torybruno,24,DaneDrefke
1,stull_f,10,DaneDrefke
2,FloatingFairing,6,DaneDrefke
3,kreuelt,12,DaneDrefke
4,dwergpaard,18,DaneDrefke
5,SandyQueeman,14,DaneDrefke
6,VillanovaCelia,32,DaneDrefke
7,AstroReeseW,6,DaneDrefke
8,Jeannie94635743,16,DaneDrefke
9,julia_bergeron,16,DaneDrefke
10,Mark18809405,9,DaneDrefke
11,barbieariel,17,DaneDrefke
12,RocketLab,8,DaneDrefke
13,HoldCongresAcct,9,DaneDrefke
14,Gabe_spaceboi,3,DaneDrefke
15,nextspaceflight,19,DaneDrefke
16,franix21,8,DaneDrefke
17,kt08026,11,DaneDrefke
18,planet4589,5,DaneDrefke
19,SpaceBrendan,2,DaneDrefke
20,Astro_Christina,15,DaneDrefke
21,shannonmstirone,6,DaneDrefke
22,ulalaunch,42,DaneDrefke
23,milkysa,2,DaneDrefke
24,Brava_Muneca,12,DaneDrefke
25,GeorgeBowyer3,16,DaneDrefke
26,TheSpaceGal,13,DaneDrefke
27,GDavisPhotos,6,DaneDrefke
28,rm_natasha,18,DaneDrefke
