,Poster,Likes_count,Liker
0,spacecoast_stve,4,07gtsc
1,13ericralph31,17,07gtsc
2,Cygnusx112,29,07gtsc
3,johnkrausphotos,133,07gtsc
4,SpaceflightNow,1,07gtsc
5,SpacecoastPix,19,07gtsc
6,Teslarati,12,07gtsc
7,erikkuna,2,07gtsc
8,SpaceX,35,07gtsc
9,DaneDrefke,5,07gtsc
10,MichaelGalanin,12,07gtsc
11,JimBridenstine,5,07gtsc
12,PortCanaveral,15,07gtsc
13,KateBennett_DC,4,07gtsc
14,smartereveryday,5,07gtsc
15,KillianPhoto,1,07gtsc
16,ChrisG_NSF,45,07gtsc
17,TheFavoritist,64,07gtsc
18,NASASpaceflight,49,07gtsc
19,ulalaunch,1,07gtsc
20,w00ki33,5,07gtsc
21,nextspaceflight,59,07gtsc
22,BobTreemore,2,07gtsc
23,DogsJobs,7,07gtsc
24,derek_kind,1,07gtsc
25,thejackbeyer,4,07gtsc
26,baserunner0723,12,07gtsc
27,julia_bergeron,131,07gtsc
28,M_to_the_ADAMS,11,07gtsc
29,Astro_Alex,2,07gtsc
30,SpaceXUpdates,11,07gtsc
31,elonmusk,56,07gtsc
32,Space_Station,21,07gtsc
33,_TomCross_,37,07gtsc
34,Mike_Seeley,2,07gtsc
35,NASA_SLS,4,07gtsc
36,CBSNews,2,07gtsc
37,DJSnM,25,07gtsc
38,SpaceBrendan,7,07gtsc
39,Commercial_Crew,3,07gtsc
40,TrevorMahlmann,24,07gtsc
41,tardomatic,12,07gtsc
42,YouTube,7,07gtsc
