,Poster,Likes_count,Liker
0,d14641bd0b8a4ff,28,burnie
1,Allmybeans,56,burnie
2,randomtweetor,35,burnie
3,StayHumbleAmigo,33,burnie
4,AshleyJ,1,burnie
5,Dozaaaay,49,burnie
6,ProSyndicate,98,burnie
7,TheRealReithur,45,burnie
8,icklenellierose,62,burnie
9,Josh_Florence,140,burnie
10,thislalife,54,burnie
11,CrimsonSoul13,39,burnie
12,garywhitta,7,burnie
13,EmmelieLod,25,burnie
14,franklez,75,burnie
15,RebekahK97,55,burnie
16,JonathonCloe,32,burnie
17,tstrayhorn1979,35,burnie
18,sabrinaa_raee,1,burnie
19,BornMicah,41,burnie
20,LuckyBonez,22,burnie
21,Megan_Millerr,61,burnie
22,MillieSRamsey,15,burnie
23,RogerBrunke,42,burnie
