,Poster,Likes_count,Liker
0,CrimsonSoul13,22,burnie
1,RebekahK97,34,burnie
2,ProSyndicate,98,burnie
3,TheRealReithur,31,burnie
4,Josh_Florence,99,burnie
5,Dozaaaay,34,burnie
6,tstrayhorn1979,23,burnie
7,thislalife,44,burnie
8,StayHumbleAmigo,32,burnie
9,d14641bd0b8a4ff,3,burnie
10,LuckyBonez,22,burnie
11,AshleyJ,1,burnie
12,EmmelieLod,5,burnie
13,randomtweetor,20,burnie
14,Allmybeans,46,burnie
15,BornMicah,27,burnie
16,franklez,49,burnie
17,JonathonCloe,32,burnie
18,RogerBrunke,37,burnie
19,Megan_Millerr,51,burnie
20,MillieSRamsey,4,burnie
21,icklenellierose,41,burnie
