,Poster,Likes_count,Liker
0,claireatki,18,jolingkent
1,USATODAY,18,jolingkent
2,HuntsmanAbby,15,jolingkent
3,NBCNightlyNews,9,jolingkent
4,fmanjoo,22,jolingkent
5,CBSThisMorning,28,jolingkent
6,IvanTheK,5,jolingkent
7,mikiebarb,25,jolingkent
8,lizzieohreally,31,jolingkent
9,NBCNews,12,jolingkent
10,TheView,11,jolingkent
11,tombrokaw,26,jolingkent
12,juliannagoldman,28,jolingkent
13,NBCKatie,26,jolingkent
14,BlairBraverman,20,jolingkent
15,KatyTurNBC,45,jolingkent
16,TheStalwart,16,jolingkent
17,alexstamos,24,jolingkent
18,MikeIsaac,24,jolingkent
