,Poster,Likes_count,Liker
0,TheView,23,jolingkent
1,TheStalwart,16,jolingkent
2,SavannahGuthrie,5,jolingkent
3,BlairBraverman,22,jolingkent
4,MikeIsaac,48,jolingkent
5,IvanTheK,24,jolingkent
6,NBCKatie,56,jolingkent
7,claireatki,29,jolingkent
8,KatyTurNBC,68,jolingkent
9,tombrokaw,48,jolingkent
10,alexstamos,37,jolingkent
11,RMac18,6,jolingkent
12,juliannagoldman,36,jolingkent
13,USATODAY,27,jolingkent
14,NBCNightlyNews,27,jolingkent
15,lizzieohreally,44,jolingkent
16,kateconger,4,jolingkent
17,fmanjoo,32,jolingkent
18,Adaripp,3,jolingkent
19,mikiebarb,31,jolingkent
20,NBCNews,17,jolingkent
21,ConstanceWu,1,jolingkent
22,HuntsmanAbby,30,jolingkent
23,CBSThisMorning,28,jolingkent
