,Poster,Likes_count,Liker
0,LeonardCowalski,5,hokum_
1,OpTicFlamesword,1,hokum_
2,PUBG,5,hokum_
3,ruckin_,3,hokum_
4,AnthonyEclipse,9,hokum_
5,ToRecallE,3,hokum_
6,AYisGOD,4,hokum_
7,MillsIsBest,11,hokum_
8,MrAdamAp,5,hokum_
9,blakeir,1,hokum_
10,_cwalzak,18,hokum_
11,DanRyanOGRE1,3,hokum_
12,WinChester7337,3,hokum_
13,MasterFeaRR,2,hokum_
14,akaBORT,6,hokum_
15,NYXL,5,hokum_
16,Nadeshot,5,hokum_
17,mimic_xr,1,hokum_
18,ClashRoyale,4,hokum_
19,NRG_Brettbox,4,hokum_
20,werlyb_,14,hokum_
21,katgaugler,6,hokum_
22,manicsocratic,4,hokum_
23,elumadva,16,hokum_
24,JoblessGarrett,11,hokum_
25,ChiefPat,18,hokum_
26,archillect,18,hokum_
