,Poster,Likes_count,Liker
0,Sigi_Sabe,26,caurlaus
1,_Coronag0d,42,caurlaus
2,codyko,22,caurlaus
3,asap_behnam,33,caurlaus
4,JaileneTapiaa,35,caurlaus
5,arkgozn,91,caurlaus
6,karlaspIanet,18,caurlaus
7,MiguelB_94,25,caurlaus
8,zdrian_,15,caurlaus
9,isvbelx,23,caurlaus
10,ashdherrera,36,caurlaus
11,arivrr,17,caurlaus
12,valeeriaahh,42,caurlaus
13,v3_gil,3,caurlaus
14,pytdianna,28,caurlaus
15,ABathingAnthony,67,caurlaus
16,Flower_Queen98,47,caurlaus
17,BillRatchet,50,caurlaus
18,genbthegem,42,caurlaus
19,Office,15,caurlaus
