,Poster,Likes_count,Liker
0,nelkwemo,7,CFL_Horsemen
1,Super70sSports,100,CFL_Horsemen
2,BCLionsDen,21,CFL_Horsemen
3,RealAlexD,2,CFL_Horsemen
4,ShaunHill88,17,CFL_Horsemen
5,Argofans,16,CFL_Horsemen
6,DougGlass12,19,CFL_Horsemen
7,CFLNetwork,3,CFL_Horsemen
8,greecebaII,12,CFL_Horsemen
9,IL0VEthe80s,23,CFL_Horsemen
10,iLoveThe8Os,4,CFL_Horsemen
11,calstampeders,45,CFL_Horsemen
12,LorenStewart,5,CFL_Horsemen
13,Dinos_Football,15,CFL_Horsemen
14,Travis_Currah,24,CFL_Horsemen
15,RobMeekel,14,CFL_Horsemen
16,JGasson_21,13,CFL_Horsemen
17,bestsummer21,23,CFL_Horsemen
18,BBCANRyan,8,CFL_Horsemen
19,plasercalgary,20,CFL_Horsemen
20,ZooAnimalsPics,15,CFL_Horsemen
21,Terry_Cahill,5,CFL_Horsemen
22,whytemuseum,21,CFL_Horsemen
23,newfiehun,69,CFL_Horsemen
24,Tommie_Campbell,18,CFL_Horsemen
25,6BONECRUSHER3,34,CFL_Horsemen
26,AngVarv,9,CFL_Horsemen
27,anthonyfurey,15,CFL_Horsemen
28,CJAY92,14,CFL_Horsemen
29,Tracey_YYC,44,CFL_Horsemen
30,VinceDanielsen,15,CFL_Horsemen
31,milanmiracle,5,CFL_Horsemen
32,SweetJimmyC,19,CFL_Horsemen
33,rxkeenan,12,CFL_Horsemen
34,nywolforg,30,CFL_Horsemen
35,MegKurcwal,20,CFL_Horsemen
36,BigChiefBeef,10,CFL_Horsemen
37,RougeDalts,31,CFL_Horsemen
38,Rgcoppens,8,CFL_Horsemen
39,BBCANHGANDREW,14,CFL_Horsemen
40,BretHart,5,CFL_Horsemen
41,backt0nature,10,CFL_Horsemen
42,TomHall,15,CFL_Horsemen
43,DougFlutie,5,CFL_Horsemen
44,Laurie_13645,5,CFL_Horsemen
45,TheoFleury14,9,CFL_Horsemen
46,summitfarms_llc,15,CFL_Horsemen
