,Poster,Likes_count,Liker
0,aiddya,2,darth_gaul
1,AMtwo,3,darth_gaul
2,hermit_hacker,2,darth_gaul
3,shortxstack,2,darth_gaul
4,securityonion,5,darth_gaul
5,ed_win_s,5,darth_gaul
6,selenalarson,2,darth_gaul
7,fouroctets,1,darth_gaul
8,TinkerSec,1,darth_gaul
9,lennyzeltser,2,darth_gaul
10,Maliciouslink,2,darth_gaul
11,jaysonstreet,1,darth_gaul
12,hacks4pancakes,4,darth_gaul
13,notameadow,4,darth_gaul
14,desiderioDC,5,darth_gaul
15,4n6woman,2,darth_gaul
16,TheSweetKat,12,darth_gaul
17,shmoocon,2,darth_gaul
18,ArielRobinson1,2,darth_gaul
