,Poster,Likes_count,Liker
0,notameadow,9,darth_gaul
1,4n6woman,33,darth_gaul
2,aiddya,26,darth_gaul
3,briankrebs,10,darth_gaul
4,ArielRobinson1,2,darth_gaul
5,Maliciouslink,10,darth_gaul
6,fouroctets,25,darth_gaul
7,TryCatchHCF,3,darth_gaul
8,TheSweetKat,12,darth_gaul
9,hermit_hacker,19,darth_gaul
10,THE_VER1TAS,5,darth_gaul
11,AMtwo,25,darth_gaul
12,ofergayer,12,darth_gaul
13,DanielGallagher,3,darth_gaul
14,selenalarson,24,darth_gaul
15,jaysonstreet,9,darth_gaul
16,shmoocon,2,darth_gaul
17,desiderioDC,18,darth_gaul
18,TinkerSec,28,darth_gaul
19,ed_win_s,25,darth_gaul
20,shortxstack,11,darth_gaul
21,lennyzeltser,23,darth_gaul
22,hacks4pancakes,13,darth_gaul
23,securityonion,22,darth_gaul
24,apiary,33,darth_gaul
