,Poster,Likes_count,Liker
0,ezraklein,38,Rob_Schofield
1,emergingissues,37,Rob_Schofield
2,WhyCourtsMatter,77,Rob_Schofield
3,ECGreaves,39,Rob_Schofield
4,Fitzsimon,81,Rob_Schofield
5,ACLU_NC,34,Rob_Schofield
6,lisasorg,41,Rob_Schofield
7,Barry_Yeoman,29,Rob_Schofield
8,StephenAtHome,42,Rob_Schofield
9,mel_bough,31,Rob_Schofield
10,Billy_K_Ball,22,Rob_Schofield
11,KrisNordstrom,29,Rob_Schofield
12,RavenRavinoff,40,Rob_Schofield
13,GoNCRichardson,42,Rob_Schofield
14,WhalerCane,38,Rob_Schofield
15,marciahmorey,36,Rob_Schofield
16,mtnance,46,Rob_Schofield
