,Poster,Likes_count,Liker
0,NissanEV_UK,25,gremo_ch
1,mkm_vc,35,gremo_ch
2,TeslaTaxi,5,gremo_ch
3,mfprimo,22,gremo_ch
4,LeilaniMunter,30,gremo_ch
5,marinkoleovac,83,gremo_ch
6,eautonews,19,gremo_ch
7,elonmusk,58,gremo_ch
8,thyssenkrupp,39,gremo_ch
9,TeslaModel3ATL,31,gremo_ch
10,TheRealMrPirate,1,gremo_ch
11,nextmove_de,45,gremo_ch
12,ElectricBrahms,3,gremo_ch
13,starlitpromise,69,gremo_ch
14,ev_tesla,34,gremo_ch
15,jonnymetts,41,gremo_ch
16,marsrader,53,gremo_ch
17,Rivian,24,gremo_ch
18,mirceaulinic,47,gremo_ch
19,Jason_Neubauer,17,gremo_ch
20,hacknoid,17,gremo_ch
