,Poster,Likes_count,Liker
0,timottowrites,4,symantec
1,stevenmfowler,2,symantec
2,ComputerWeekly,5,symantec
3,TekStrategist,1,symantec
4,InfoSecHotSpot,4,symantec
5,BetaNews,3,symantec
6,hutton647,9,symantec
7,Danny_Murphy_TA,36,symantec
8,AmyCappellanti,2,symantec
9,SANSInstitute,1,symantec
10,tweetingonthego,1,symantec
11,thinkdigicon,4,symantec
12,MichaelNovinson,1,symantec
13,SymantecGov,45,symantec
14,MyTechMusings,2,symantec
15,joerg_jhs,3,symantec
16,caro_milanesi,2,symantec
17,ndsgyrl,2,symantec
18,Digi_Bulletin,4,symantec
19,Qualcomm,5,symantec
20,ThiagoFLouzada,1,symantec
21,MarcDeAmorim,4,symantec
22,akwyz,5,symantec
23,IQPCNAExchange,5,symantec
24,StartupHandler,2,symantec
25,SotiriouP,2,symantec
26,SidChan25,4,symantec
27,SecurityWeek,1,symantec
28,3BLMedia,16,symantec
29,tothelefteileen,4,symantec
30,ParhamTech,29,symantec
31,T_Chappers,16,symantec
32,BSAnews,5,symantec
33,srisunda,5,symantec
34,Sec_Cyber,2,symantec
35,GothamTG,2,symantec
36,JimLundy,3,symantec
37,IT_HeadHuntr,5,symantec
38,StarLinkVAD,12,symantec
39,EduardKovacs,3,symantec
40,cloerzel,1,symantec
41,iamkunala,2,symantec
42,Fujitsu_FDE,3,symantec
43,Warwick_Ashford,5,symantec
44,IngridHRWest,2,symantec
45,CIOL_NEWS,19,symantec
46,saganesan,11,symantec
47,mmaz71,5,symantec
48,CRN,14,symantec
49,HardenStance,1,symantec
50,julieburtonbrow,8,symantec
51,dannyjpalmer,3,symantec
52,helpnetsecurity,4,symantec
53,CECPtweets,4,symantec
54,ZDNet,3,symantec
55,JohnI19002,29,symantec
56,SymantecEMEA,16,symantec
57,poller,4,symantec
58,powertofly,3,symantec
59,seant0284,22,symantec
60,ctsmithiii,5,symantec
61,ThreatConnect,7,symantec
62,TheChannelCo,12,symantec
63,threatintel,6,symantec
64,orangejohnson,37,symantec
65,olre,5,symantec
