,Poster,Likes_count,Liker
0,ParhamTech,19,symantec
1,srisunda,5,symantec
2,StartupHandler,2,symantec
3,MarcDeAmorim,4,symantec
4,EduardKovacs,3,symantec
5,GothamTG,2,symantec
6,tweetingonthego,1,symantec
7,threatintel,6,symantec
8,SANSInstitute,1,symantec
9,olre,5,symantec
10,SidChan25,4,symantec
11,TheChannelCo,12,symantec
12,SymantecGov,34,symantec
13,Warwick_Ashford,5,symantec
14,powertofly,3,symantec
15,AmyCappellanti,2,symantec
16,joerg_jhs,3,symantec
17,IQPCNAExchange,5,symantec
18,tothelefteileen,4,symantec
19,InfoSecHotSpot,4,symantec
20,ThiagoFLouzada,1,symantec
21,SecurityWeek,1,symantec
22,ComputerWeekly,5,symantec
23,Sec_Cyber,2,symantec
24,cloerzel,1,symantec
25,BSAnews,5,symantec
26,ctsmithiii,5,symantec
27,Qualcomm,5,symantec
28,HardenStance,1,symantec
29,MyTechMusings,2,symantec
30,seant0284,5,symantec
31,JohnI19002,2,symantec
32,ndsgyrl,2,symantec
33,CECPtweets,4,symantec
34,iamkunala,2,symantec
35,MichaelNovinson,1,symantec
36,thinkdigicon,4,symantec
37,caro_milanesi,2,symantec
38,ZDNet,3,symantec
39,Digi_Bulletin,4,symantec
40,JimLundy,3,symantec
41,stevenmfowler,2,symantec
42,dannyjpalmer,3,symantec
43,IngridHRWest,2,symantec
44,SotiriouP,2,symantec
45,timottowrites,4,symantec
46,ThreatConnect,7,symantec
47,poller,4,symantec
48,BetaNews,3,symantec
49,TekStrategist,1,symantec
50,IT_HeadHuntr,5,symantec
51,CRN,14,symantec
52,SymantecEMEA,2,symantec
