,Poster,Likes_count,Liker
0,JeffBirotweets,2,Rad_NikkiYVR
1,mental_gas,3,Rad_NikkiYVR
2,czerwinskier,24,Rad_NikkiYVR
3,McLellanPaul,2,Rad_NikkiYVR
4,adolwyn,4,Rad_NikkiYVR
5,MattyDorf,2,Rad_NikkiYVR
6,sheldons465,26,Rad_NikkiYVR
7,YLWNucksFan,2,Rad_NikkiYVR
8,LindsayDianne,2,Rad_NikkiYVR
9,IAmByks,4,Rad_NikkiYVR
10,schaaptop,4,Rad_NikkiYVR
11,nuclearcarly,8,Rad_NikkiYVR
12,mkbowyer,1,Rad_NikkiYVR
13,WWEFandango,3,Rad_NikkiYVR
14,gb10xnm,3,Rad_NikkiYVR
15,bastilledan,3,Rad_NikkiYVR
16,brandoelk,2,Rad_NikkiYVR
17,teaneill,1,Rad_NikkiYVR
18,KristalTurner,4,Rad_NikkiYVR
19,sportsnetmurph,18,Rad_NikkiYVR
20,LindsideOut,1,Rad_NikkiYVR
21,Canucks,3,Rad_NikkiYVR
22,sarah_YYC,1,Rad_NikkiYVR
23,sadsirensong,3,Rad_NikkiYVR
24,stefapie,3,Rad_NikkiYVR
25,Justin_Ling,5,Rad_NikkiYVR
26,kphillipsyyc,4,Rad_NikkiYVR
27,nickandhislens,13,Rad_NikkiYVR
28,purpledcake,5,Rad_NikkiYVR
29,THEPEAK,22,Rad_NikkiYVR
30,MichelleEMorton,2,Rad_NikkiYVR
31,Otter_News,1,Rad_NikkiYVR
32,BlakePriceTSN,1,Rad_NikkiYVR
33,kylaer_,13,Rad_NikkiYVR
34,jennafabulous,12,Rad_NikkiYVR
35,sedinitronic,19,Rad_NikkiYVR
36,lynnmercereau,3,Rad_NikkiYVR
37,Natasa84,10,Rad_NikkiYVR
38,CanucksFIN,4,Rad_NikkiYVR
39,KMaximick,5,Rad_NikkiYVR
40,aherman2006,2,Rad_NikkiYVR
41,Canuckula,3,Rad_NikkiYVR
42,misst0pia,13,Rad_NikkiYVR
43,Pucksonnetca,3,Rad_NikkiYVR
44,jawnjang,2,Rad_NikkiYVR
45,miz_cracker,26,Rad_NikkiYVR
46,stromb0ner,6,Rad_NikkiYVR
47,WWE,2,Rad_NikkiYVR
48,VICE,1,Rad_NikkiYVR
49,lastcooldude,3,Rad_NikkiYVR
50,MsYouDoYou,4,Rad_NikkiYVR
51,poor_choices,32,Rad_NikkiYVR
52,Meganin8,3,Rad_NikkiYVR
