,Poster,Likes_count,Liker
0,aslan_arena,14,teslasoldiers
1,lukamodric10,19,teslasoldiers
2,meFiun,4,teslasoldiers
3,WorldAndScience,15,teslasoldiers
4,serkan_korkmaz,9,teslasoldiers
5,Ugurkoc_,7,teslasoldiers
6,sanat_hayat_,18,teslasoldiers
7,ozalp_mirza,14,teslasoldiers
8,SelmanOztrk,15,teslasoldiers
9,tlgrc,1,teslasoldiers
10,ParcaliPesinde,5,teslasoldiers
11,mrtcngngr4,8,teslasoldiers
12,ozankose1071,10,teslasoldiers
13,BydgoszczPL,6,teslasoldiers
14,Ryan_Donk18,14,teslasoldiers
15,heykelfilozof,15,teslasoldiers
16,ultrAslan,134,teslasoldiers
17,aligatie,1,teslasoldiers
18,haluk_levent,19,teslasoldiers
19,biryolacik,22,teslasoldiers
20,gumusten10,7,teslasoldiers
21,TrAkifake,6,teslasoldiers
22,GalatasaraySK,11,teslasoldiers
23,sait0356,5,teslasoldiers
24,1OBELHANDA,18,teslasoldiers
25,siyahalpacino,5,teslasoldiers
26,bilio_muydunuz,28,teslasoldiers
27,caglarmamuk,11,teslasoldiers
28,oknkorkmz,2,teslasoldiers
29,Atibaaa92,12,teslasoldiers
30,Maldini1905,20,teslasoldiers
31,akpinar_fan,1,teslasoldiers
32,sputnik_TR,6,teslasoldiers
33,doguknna,18,teslasoldiers
34,13burctahmin,9,teslasoldiers
35,Listenary,8,teslasoldiers
36,cizgikafe,9,teslasoldiers
37,UltrrAsslan,22,teslasoldiers
38,roidelezard,1,teslasoldiers
