,Poster,Likes_count,Liker
0,CSAC_Counties,17,CountyofNapa
1,TheRickWilson,20,CountyofNapa
2,RuralCounties,12,CountyofNapa
3,daniellebarreca,20,CountyofNapa
4,CityofNapa,33,CountyofNapa
5,NapaPD,43,CountyofNapa
6,mariann43,28,CountyofNapa
7,Sauvignon_Rock,15,CountyofNapa
8,Irma_Widjojo,17,CountyofNapa
9,MarinSheriff,14,CountyofNapa
10,cruzcorreajr,16,CountyofNapa
11,Cal_OES,24,CountyofNapa
12,NVUSD_WBL,35,CountyofNapa
13,napachiefPO,24,CountyofNapa
14,NWSBayArea,14,CountyofNapa
15,RepThompson,41,CountyofNapa
16,NorthBayGIS,26,CountyofNapa
