,Poster,Likes_count,Liker
0,DarrenSugg,102,DonaldMustard
1,geoffkeighley,178,DonaldMustard
2,MarkRein,89,DonaldMustard
3,gameinformer,53,DonaldMustard
4,Ryleighjb_,6,DonaldMustard
5,Russo_Brothers,3,DonaldMustard
6,michaelpachter,17,DonaldMustard
7,AppStore,19,DonaldMustard
8,lauramustard,93,DonaldMustard
9,garywhitta,14,DonaldMustard
10,TimSweeneyEpic,47,DonaldMustard
11,joekreiner,16,DonaldMustard
12,Walmart,34,DonaldMustard
13,thegameawards,6,DonaldMustard
14,Ninja,42,DonaldMustard
15,nickchester,158,DonaldMustard
16,hofftv,9,DonaldMustard
17,FortniteGame,155,DonaldMustard
18,AfroDeezyShak,31,DonaldMustard
19,MustardPlays,8,DonaldMustard
