,Poster,Likes_count,Liker
0,PhilLiggett,3,jfedor
1,michelletandler,13,jfedor
2,aprildunford,24,jfedor
3,intercom,3,jfedor
4,APWestRegion,8,jfedor
5,SketchyJuniors,13,jfedor
6,MikeIsaac,9,jfedor
7,todd_holloman,11,jfedor
8,FastCoDesign,3,jfedor
9,zachm,25,jfedor
10,paulgannonbike,8,jfedor
11,billmckibben,19,jfedor
12,m_druker,4,jfedor
13,greenlaker,12,jfedor
14,MartinAguinis,8,jfedor
15,mitchellbyars,2,jfedor
16,Benekejurgen,6,jfedor
17,taylorahlgren,2,jfedor
18,craighaney,3,jfedor
19,jessechad,2,jfedor
20,chamath,1,jfedor
21,TheDweck,8,jfedor
22,joelgascoigne,3,jfedor
23,kyletblaine,4,jfedor
24,jeffnolan,8,jfedor
25,johncutlefish,6,jfedor
26,mgrooves,15,jfedor
27,PlasticPlanners,32,jfedor
28,midweekcycling,5,jfedor
29,TheStuffOfMemes,3,jfedor
30,KurtWagner8,3,jfedor
31,mtfarnsworth,2,jfedor
32,markgelband,4,jfedor
33,bp256r1,3,jfedor
34,Jason,13,jfedor
35,gcntweet,2,jfedor
36,heyrich,12,jfedor
