,Poster,Likes_count,Liker
0,jeffnolan,8,jfedor
1,MikeIsaac,9,jfedor
2,aprildunford,33,jfedor
3,APWestRegion,8,jfedor
4,TheDweck,8,jfedor
5,KurtWagner8,13,jfedor
6,TheStuffOfMemes,3,jfedor
7,heyrich,22,jfedor
8,PhilLiggett,3,jfedor
9,intercom,4,jfedor
10,FastCoDesign,3,jfedor
11,mgrooves,15,jfedor
12,Jason,22,jfedor
13,midweekcycling,5,jfedor
14,MartinAguinis,8,jfedor
15,usacycling,1,jfedor
16,PlasticPlanners,32,jfedor
17,m_druker,4,jfedor
18,kyletblaine,4,jfedor
19,chamath,3,jfedor
20,johncutlefish,15,jfedor
21,gcntweet,2,jfedor
22,SportsinLou,4,jfedor
23,taylorahlgren,9,jfedor
24,Benekejurgen,6,jfedor
25,mtfarnsworth,2,jfedor
26,zachm,25,jfedor
27,michelletandler,22,jfedor
28,nealrogers,4,jfedor
29,markgelband,11,jfedor
30,mitchellbyars,2,jfedor
31,jessechad,3,jfedor
32,bp256r1,18,jfedor
33,joelgascoigne,16,jfedor
34,billmckibben,22,jfedor
35,SketchyJuniors,13,jfedor
36,craighaney,15,jfedor
37,paulgannonbike,8,jfedor
38,todd_holloman,13,jfedor
39,LarsenBee,3,jfedor
40,greenlaker,12,jfedor
