,Poster,Likes_count,Liker
0,ElvisLeeBoy,33,stephenfry
1,torbenyj,75,stephenfry
2,Cole_not_Coal_,21,stephenfry
3,BerwynJones26,48,stephenfry
4,PandaFeets,38,stephenfry
5,Mirarkitty,42,stephenfry
6,LeeChildReacher,48,stephenfry
7,HalfWrite,22,stephenfry
8,lonelyaesthetic,45,stephenfry
9,mollyoldfield,67,stephenfry
10,th3jonesboy,31,stephenfry
11,andie52,29,stephenfry
12,ianrgreen,56,stephenfry
13,Simon_Vine,71,stephenfry
14,starlightgeek,9,stephenfry
15,krougeau,53,stephenfry
16,hucks6dh6,61,stephenfry
17,exitthelemming,32,stephenfry
18,Thomas_ades,64,stephenfry
19,canuckuk,40,stephenfry
20,Twitrichy,22,stephenfry
21,chetucker,9,stephenfry
