,Poster,Likes_count,Liker
0,Thomas_ades,5,stephenfry
1,LeeChildReacher,5,stephenfry
2,krougeau,5,stephenfry
3,ianrgreen,5,stephenfry
4,canuckuk,3,stephenfry
5,th3jonesboy,1,stephenfry
6,Mirarkitty,2,stephenfry
7,BerwynJones26,1,stephenfry
8,PandaFeets,4,stephenfry
9,mollyoldfield,3,stephenfry
10,hucks6dh6,5,stephenfry
11,lonelyaesthetic,3,stephenfry
12,torbenyj,5,stephenfry
13,Simon_Vine,5,stephenfry
14,andie52,2,stephenfry
15,ElvisLeeBoy,5,stephenfry
16,HalfWrite,2,stephenfry
17,Twitrichy,4,stephenfry
