,Poster,Likes_count,Liker
0,A_A_Ron_Rodgers,4,jendeclinesyou
1,corn_cwm,48,jendeclinesyou
2,truKrenruT,44,jendeclinesyou
3,NyChris_Romero,4,jendeclinesyou
4,Valomir,42,jendeclinesyou
5,therealmjwice,48,jendeclinesyou
6,_Miller_67_,18,jendeclinesyou
7,GIANTonTwitch,43,jendeclinesyou
8,toddchrisley,19,jendeclinesyou
9,danes_huts,13,jendeclinesyou
10,kenpotter24,31,jendeclinesyou
11,itzShiraz,4,jendeclinesyou
12,kayleebob,1,jendeclinesyou
13,ByronJBignell,18,jendeclinesyou
14,MissErinLauren,14,jendeclinesyou
15,chrissyteigen,29,jendeclinesyou
16,splendora_,80,jendeclinesyou
17,mselizabethr,130,jendeclinesyou
18,madelynchung,28,jendeclinesyou
19,JRoponen,5,jendeclinesyou
20,vrnlngnckr,48,jendeclinesyou
21,TheDevilHistory,38,jendeclinesyou
22,BroadcastAsylum,21,jendeclinesyou
23,NatashaMyles,22,jendeclinesyou
