,Poster,Likes_count,Liker
0,_Miller_67_,7,jendeclinesyou
1,BroadcastAsylum,7,jendeclinesyou
2,truKrenruT,10,jendeclinesyou
3,GIANTonTwitch,8,jendeclinesyou
4,kenpotter24,11,jendeclinesyou
5,TheDevilHistory,17,jendeclinesyou
6,therealmjwice,18,jendeclinesyou
7,corn_cwm,15,jendeclinesyou
8,ByronJBignell,4,jendeclinesyou
9,Valomir,7,jendeclinesyou
10,vrnlngnckr,19,jendeclinesyou
11,mselizabethr,40,jendeclinesyou
12,splendora_,30,jendeclinesyou
13,chrissyteigen,15,jendeclinesyou
14,MissErinLauren,14,jendeclinesyou
15,toddchrisley,19,jendeclinesyou
16,kayleebob,1,jendeclinesyou
17,NatashaMyles,1,jendeclinesyou
