,Poster,Likes_count,Liker
0,cjAdvertising,12,KacyBelew
1,DickKingSmith,9,KacyBelew
2,RealSardonicus,7,KacyBelew
3,rgay,15,KacyBelew
4,41Strange,69,KacyBelew
5,PredsNHL,17,KacyBelew
6,espn,8,KacyBelew
7,DannyDutch,14,KacyBelew
8,robinshoots,13,KacyBelew
9,kwilli1046,16,KacyBelew
10,HollandTaylor,16,KacyBelew
11,AndrewSteinwold,1,KacyBelew
12,BBCArchive,9,KacyBelew
13,jasTHEEcreative,3,KacyBelew
14,jackfrombkln,12,KacyBelew
15,jpbrammer,11,KacyBelew
16,NissanStadium,5,KacyBelew
17,ddoniolvalcroze,13,KacyBelew
18,grrreen,8,KacyBelew
19,rogie,53,KacyBelew
20,DGComedy,19,KacyBelew
21,AngryBlackLady,5,KacyBelew
22,MissLeslieG,15,KacyBelew
23,deccaclassics,16,KacyBelew
24,AngryTheInch,25,KacyBelew
25,MsSarahPaulson,1,KacyBelew
26,stonecold2050,11,KacyBelew
27,JeremySyTweet,13,KacyBelew
28,womensart1,14,KacyBelew
29,CenterForBioDiv,2,KacyBelew
30,byalicelee,5,KacyBelew
31,YungPueblo,8,KacyBelew
32,NewYorker,22,KacyBelew
33,isabelcanas_,5,KacyBelew
34,BoringEnormous,1,KacyBelew
35,Erdayastronaut,18,KacyBelew
